Gmt time,Open,High,Low,Close,Volume,day_name,weekday,Pct_Range_Close,Pct_Range_Close_diff,MA_Close_5,MA_Close_25,MA_Close_50,MA_Close_200
2020-03-09 13:00:00,1.14361,1.14848,1.1376899999999999,1.14015,22188.0703,Monday,0,-0.0030080710744234684,-0.003944597349674672,1.1415700000000075,1.1373376000000033,1.1307067999999973,1.1119032999999987
2020-03-09 14:00:00,1.14016,1.14475,1.14001,1.1434799999999998,25598.5703,Monday,0,0.002920668333113996,0.005928739407537464,1.1424360000000076,1.1376788000000033,1.1312023999999974,1.1121850499999986
2020-03-09 15:00:00,1.14349,1.14467,1.14123,1.14199,16120.7002,Monday,0,-0.0013030398432851698,-0.004223708176399166,1.1423460000000076,1.1381176000000033,1.1316601999999973,1.1124489499999985
2020-03-09 16:00:00,1.14202,1.14734,1.14143,1.1471,12841.5596,Monday,0,0.00447464513699769,0.00577768498028286,1.1432620000000075,1.1387240000000034,1.1322261999999974,1.1127398499999985
2020-03-09 17:00:00,1.1471,1.14792,1.14434,1.14631,9917.25,Monday,0,-0.0006886932263970857,-0.005163338363394776,1.1438060000000076,1.1393536000000035,1.1327485999999973,1.1130280499999985
2020-03-09 18:00:00,1.14632,1.14734,1.14277,1.14616,11593.1904,Monday,0,-0.00013085465537232555,0.0005578385710247602,1.1450080000000076,1.1400048000000036,1.1332433999999973,1.1133164999999985
2020-03-09 19:00:00,1.14615,1.14669,1.1435799999999998,1.1452799999999999,6376.8301,Monday,0,-0.0007677811125847978,-0.0006369264572124722,1.1453680000000077,1.1405436000000035,1.1337493999999975,1.1136081499999986
2020-03-09 20:00:00,1.1452799999999999,1.14663,1.14337,1.14478,4082.8501,Monday,0,-0.00043657446214018236,0.0003312066504446154,1.1459260000000078,1.1411092000000034,1.1342435999999974,1.1138991999999985
2020-03-09 21:00:00,1.1431,1.1471200000000001,1.14229,1.14499,1209.6757,Monday,0,0.0001834413599119955,0.0006200158220521779,1.1455040000000076,1.1417620000000035,1.1346865999999975,1.1141941499999986
2020-03-09 22:00:00,1.14511,1.14586,1.14343,1.14391,3879.7622,Monday,0,-0.0009432396789491593,-0.0011266810388611548,1.1450240000000078,1.1421020000000035,1.1350825999999974,1.1144803499999987
2020-03-09 23:00:00,1.14391,1.14396,1.13953,1.1399700000000001,4629.7402,Monday,0,-0.0034443269138304533,-0.002501087234881294,1.1437860000000077,1.1421508000000038,1.1354161999999974,1.1147369499999986
2020-03-10 00:00:00,1.13996,1.1426,1.13771,1.13855,7994.8999,Tuesday,1,-0.0012456468152672873,0.002198680098563166,1.1424400000000077,1.1421404000000037,1.1357415999999976,1.1149902499999989
2020-03-10 01:00:00,1.13857,1.14144,1.1372200000000001,1.1407399999999999,7965.1499,Tuesday,1,0.0019234991875629603,0.0031691460028302476,1.1416320000000078,1.1423296000000038,1.1361151999999977,1.1152530999999988
2020-03-10 02:00:00,1.14075,1.14142,1.13976,1.14097,4299.8398,Tuesday,1,0.00020162350754793223,-0.0017218756800150281,1.1408280000000077,1.1422516000000038,1.1364429999999976,1.1155079999999988
2020-03-10 03:00:00,1.141,1.1414799999999998,1.13894,1.13953,4210.8301,Tuesday,1,-0.0012620840162318459,-0.001463707523779778,1.1399520000000076,1.1422392000000037,1.1367689999999977,1.1157631499999987
2020-03-10 04:00:00,1.13951,1.13995,1.13745,1.13755,5332.25,Tuesday,1,-0.0017375584670872302,-0.0004754744508553843,1.1394680000000077,1.1420720000000038,1.1370519999999977,1.116010049999999
2020-03-10 05:00:00,1.1375600000000001,1.1376899999999999,1.13327,1.13419,8145.1802,Tuesday,1,-0.0029537163201617256,-0.0012161578530744954,1.138596000000008,1.1418324000000037,1.1372737999999976,1.1162391499999988
2020-03-10 06:00:00,1.13416,1.13742,1.13389,1.1341,10750.4502,Tuesday,1,-7.935178409257393e-05,0.0028743645360691517,1.137268000000008,1.1416672000000039,1.1374987999999977,1.1164662999999988
2020-03-10 07:00:00,1.1341,1.13869,1.1338,1.13822,15593.96,Tuesday,1,0.003632836610528045,0.003712188394620619,1.1367180000000077,1.141593600000004,1.1378059999999974,1.1167082999999987
2020-03-10 08:00:00,1.1382299999999999,1.14018,1.13581,1.13605,16698.3594,Tuesday,1,-0.0019064855651806933,-0.0055393221757087385,1.1360220000000079,1.1412804000000039,1.1380579999999976,1.1169378499999987
2020-03-10 09:00:00,1.13606,1.13735,1.13435,1.13519,12109.7695,Tuesday,1,-0.0007570089344659525,0.0011494766307147408,1.1355500000000078,1.141076400000004,1.1382165999999976,1.1171584499999987
2020-03-10 10:00:00,1.1351799999999999,1.13572,1.13363,1.13535,11740.2803,Tuesday,1,0.00014094556858346152,0.000897954503049414,1.1357820000000076,1.1409244000000038,1.1383351999999975,1.1173823999999986
2020-03-10 11:00:00,1.13535,1.13665,1.13457,1.1360299999999999,11787.8799,Tuesday,1,0.0005989342493502026,0.00045798868076674104,1.1361680000000076,1.140668000000004,1.1384221999999975,1.1176061999999987
2020-03-10 12:00:00,1.1360299999999999,1.139,1.1354799999999998,1.13804,16374.2803,Tuesday,1,0.0017693194721970507,0.001170385222846848,1.1361320000000077,1.140488800000004,1.1385171999999972,1.1178424999999985
2020-03-10 13:00:00,1.13801,1.13944,1.13669,1.13723,16805.6191,Tuesday,1,-0.0007117500263611465,-0.002481069498558197,1.1363680000000076,1.140234400000004,1.1386287999999973,1.1180730499999987
2020-03-10 14:00:00,1.13724,1.13772,1.13503,1.13711,14943.3799,Tuesday,1,-0.00010551955189352924,0.0006062304744676172,1.1367520000000078,1.140112800000004,1.1387251999999974,1.1182977499999986
2020-03-10 15:00:00,1.13709,1.1386100000000001,1.13373,1.1342,18333.2891,Tuesday,1,-0.0025591191705287564,-0.002453599618635227,1.1365220000000078,1.139741600000004,1.1387101999999973,1.1184947499999986
2020-03-10 16:00:00,1.1342,1.13588,1.1296700000000002,1.13063,19323.5,Tuesday,1,-0.003147593017104655,-0.0005884738465758987,1.1354420000000078,1.139287200000004,1.1387023999999972,1.1186800499999985
2020-03-10 17:00:00,1.13063,1.1328,1.13034,1.13164,13557.7695,Tuesday,1,0.0008933072711674317,0.004040900288272087,1.1341620000000077,1.138668800000004,1.1386963999999973,1.1188682999999986
2020-03-10 18:00:00,1.13163,1.13313,1.12858,1.12952,11820.6104,Tuesday,1,-0.0018733872963132558,-0.0027666945674806875,1.1326200000000077,1.137997200000004,1.1386753999999972,1.1190431499999987
2020-03-10 19:00:00,1.12943,1.13026,1.12752,1.13006,12146.75,Tuesday,1,0.00047807918407816175,0.0023514664803914176,1.1312100000000078,1.137353200000004,1.138678999999997,1.1192111499999986
2020-03-10 20:00:00,1.12999,1.13077,1.12791,1.12848,3321.72,Tuesday,1,-0.0013981558501319213,-0.001876235034210083,1.1300660000000078,1.136681200000004,1.1386123999999973,1.1193651999999985
2020-03-10 21:00:00,1.12848,1.13025,1.12799,1.1295600000000001,625.3166,Tuesday,1,0.0009570395576352642,0.0023551954077671855,1.1298520000000079,1.136072400000004,1.1385907999999971,1.1195244499999986
2020-03-10 22:00:00,1.1294799999999998,1.13101,1.12886,1.1309200000000001,3476.3999,Tuesday,1,0.0012040086405327166,0.00024696908289745245,1.1297080000000077,1.135509600000004,1.1386357999999972,1.1196868499999986
2020-03-10 23:00:00,1.1309,1.13239,1.13005,1.13143,3081.5,Tuesday,1,0.00045096028012570066,-0.000753048360407016,1.1300900000000076,1.135010400000004,1.1385561999999974,1.1198560999999985
2020-03-11 00:00:00,1.13144,1.13258,1.13022,1.13192,5319.77,Wednesday,2,0.0004330802612624307,-1.7880018863269953e-05,1.1304620000000076,1.1346884000000041,1.1384195999999973,1.1200257499999986
2020-03-11 01:00:00,1.13192,1.13287,1.1310200000000001,1.1324299999999998,5113.8599,Wednesday,2,0.0004505618771641906,1.7481615901759895e-05,1.1312520000000077,1.1344436000000042,1.1382919999999972,1.1201934499999984
2020-03-11 02:00:00,1.13242,1.13285,1.13162,1.13248,3193.26,Wednesday,2,4.415283946923587e-05,-0.00040640903769495473,1.1318360000000076,1.1341132000000043,1.1382213999999973,1.1203620999999984
2020-03-11 03:00:00,1.13248,1.13383,1.13196,1.1329799999999999,4195.29,Wednesday,2,0.0004415089008193984,0.00039735606135016255,1.1322480000000077,1.1337936000000042,1.1380225999999973,1.1205304499999984
2020-03-11 04:00:00,1.13297,1.1339,1.13286,1.13378,3192.05,Wednesday,2,0.0007061024907766278,0.00026459358995722937,1.1327180000000077,1.1335636000000042,1.1379013999999974,1.1206987499999983
2020-03-11 05:00:00,1.13378,1.1352,1.13376,1.1351,4498.0298,Wednesday,2,0.0011642470320520903,0.00045814454127546256,1.1333540000000075,1.1334656000000043,1.1377687999999972,1.1208726999999983
2020-03-11 06:00:00,1.1351,1.13656,1.13444,1.1364299999999998,7603.4902,Wednesday,2,0.0011717029336619778,7.455901609887405e-06,1.1341540000000077,1.1335552000000042,1.1376937999999972,1.1210564999999983
2020-03-11 07:00:00,1.1364299999999998,1.13669,1.13271,1.13291,14333.79,Wednesday,2,-0.003097419110723698,-0.004269122044385676,1.1342400000000077,1.1335076000000042,1.1375873999999973,1.1212225999999983
2020-03-11 08:00:00,1.1329,1.13339,1.13095,1.13137,13181.3398,Wednesday,2,-0.0013593312796251755,0.0017380878310985226,1.1339180000000078,1.1332336000000043,1.1374135999999972,1.1213853999999983
2020-03-11 09:00:00,1.1313600000000001,1.13337,1.1301700000000001,1.1304299999999998,13089.1602,Wednesday,2,-0.0008308510920389534,0.0005284801875862222,1.1332480000000076,1.1330088000000043,1.1371445999999972,1.1215443999999983
2020-03-11 10:00:00,1.1304299999999998,1.1329200000000001,1.1304299999999998,1.13271,10133.5898,Wednesday,2,0.0020169316100955292,0.0028477827021344826,1.1327700000000078,1.132909600000004,1.1369929999999973,1.1217143499999984
2020-03-11 11:00:00,1.1327200000000002,1.13392,1.1323299999999998,1.13291,10024.0996,Wednesday,2,0.00017656770047058679,-0.0018403639096249425,1.1320660000000078,1.1328120000000041,1.1368681999999972,1.1218816999999985
2020-03-11 12:00:00,1.1329200000000001,1.1352,1.13255,1.1339299999999999,12655.8301,Wednesday,2,0.0009003363020891886,0.0007237686016186018,1.1322700000000077,1.1327280000000042,1.1366979999999973,1.1220511499999983
2020-03-11 13:00:00,1.13394,1.1352,1.13311,1.13452,11226.3203,Wednesday,2,0.0005203143051160097,-0.00038002199697317884,1.1329000000000078,1.1325872000000041,1.1365379999999974,1.1222230499999983
2020-03-11 14:00:00,1.1345399999999999,1.13486,1.13069,1.1307200000000002,13138.7998,Wednesday,2,-0.003349434121919237,-0.0038697484270352467,1.132958000000008,1.1323268000000042,1.1362805999999972,1.1223786999999983
2020-03-11 15:00:00,1.13071,1.13091,1.1257700000000002,1.12804,16049.1602,Wednesday,2,-0.0023701712183389345,0.0009792629035803024,1.132024000000008,1.1319640000000042,1.1360383999999972,1.1225016999999982
2020-03-11 16:00:00,1.12801,1.1281,1.12605,1.1269,9507.8398,Wednesday,2,-0.001010602460905563,0.0013595687574333715,1.1308220000000078,1.131672000000004,1.1357067999999972,1.1226137999999983
2020-03-11 17:00:00,1.1269,1.1288799999999999,1.12671,1.1285,8810.9697,Wednesday,2,0.001419824296743366,0.002430426757648929,1.1297360000000078,1.131586800000004,1.1354369999999974,1.1227391999999983
2020-03-11 18:00:00,1.12849,1.12881,1.1272,1.1282,7864.46,Wednesday,2,-0.00026583961010184787,-0.001685663906845214,1.128472000000008,1.131449200000004,1.1350589999999974,1.1228832999999983
2020-03-11 19:00:00,1.1282,1.1283100000000001,1.12691,1.12731,10144.2998,Wednesday,2,-0.0007888672221237902,-0.0005230276120219424,1.1277900000000076,1.131360800000004,1.1346789999999973,1.1230260999999984
2020-03-11 20:00:00,1.1273,1.128,1.12697,1.1270200000000001,2840.6399,Wednesday,2,-0.0002572495586838919,0.0005316176634398984,1.1275860000000075,1.131239200000004,1.1342961999999972,1.1231676499999983
2020-03-11 21:00:00,1.12706,1.1272799999999998,1.1251,1.12621,777.882,Wednesday,2,-0.0007187095171338198,-0.00046145995844992793,1.1274480000000078,1.131148400000004,1.1339147999999972,1.1233153999999983
2020-03-11 22:00:00,1.1261700000000001,1.1267200000000002,1.1254899999999999,1.12594,2566.7847,Wednesday,2,-0.0002397421440051284,0.0004789673731286914,1.1269360000000077,1.131003600000004,1.1335379999999973,1.1234528499999983
2020-03-11 23:00:00,1.12594,1.12635,1.12547,1.1261700000000001,2476.52,Wednesday,2,0.00020427376236753503,0.0004440159063726634,1.1265300000000078,1.130813600000004,1.1331615999999973,1.1235834499999982
2020-03-12 00:00:00,1.1261700000000001,1.1276700000000002,1.12598,1.1272,3111.1899,Thursday,3,0.0009146043670138493,0.0007103306046463143,1.1265080000000078,1.130644400000004,1.1328273999999974,1.123718799999998
2020-03-12 01:00:00,1.12719,1.1333799999999998,1.12666,1.13199,12257.4199,Thursday,3,0.004249467707594157,0.0033348633405803074,1.127502000000008,1.1306472000000038,1.1326677999999974,1.1238783999999982
2020-03-12 02:00:00,1.13198,1.1332200000000001,1.1306,1.1321700000000001,8529.21,Thursday,3,0.00015901200540646698,-0.00409045570218769,1.1286940000000079,1.130636800000004,1.1325401999999976,1.1240245999999983
2020-03-12 03:00:00,1.13216,1.13216,1.1308,1.13133,4826.4502,Thursday,3,-0.0007419380481731297,-0.0009009500535795967,1.129772000000008,1.1305908000000038,1.1323519999999976,1.124162199999998
2020-03-12 04:00:00,1.13135,1.1313799999999998,1.12856,1.12963,5772.4302,Thursday,3,-0.0015026561657518478,-0.0007607181175787181,1.130464000000008,1.1304568000000037,1.1321251999999975,1.1242958999999981
2020-03-12 05:00:00,1.12962,1.12995,1.12915,1.12935,2946.45,Thursday,3,-0.00024786877119042927,0.0012547873945614185,1.1308940000000078,1.1302796000000037,1.1319215999999974,1.1244185499999981
2020-03-12 06:00:00,1.12934,1.12979,1.1286,1.1293,4582.9399,Thursday,3,-4.4273254527049666e-05,0.0002035955166633796,1.1303560000000077,1.1300476000000037,1.1317565999999974,1.124539049999998
2020-03-12 07:00:00,1.12931,1.132,1.12893,1.13123,12084.0996,Thursday,3,0.0017090232887628787,0.0017532965432899283,1.1301680000000076,1.1298396000000035,1.1316973999999975,1.124663299999998
2020-03-12 08:00:00,1.13119,1.13132,1.12542,1.12678,12732.1504,Thursday,3,-0.003933771204794878,-0.005642794493557757,1.1292580000000076,1.1295944000000036,1.1315509999999975,1.124768799999998
2020-03-12 09:00:00,1.12679,1.1278,1.12375,1.1245,10448.9902,Thursday,3,-0.002023465095226995,0.001910306109567883,1.1282320000000077,1.1293196000000036,1.1312765999999974,1.124862799999998
2020-03-12 10:00:00,1.12448,1.1246,1.12276,1.1233899999999999,10617.4697,Thursday,3,-0.0009871053801691065,0.0010363597150578885,1.1270400000000076,1.1290380000000035,1.1310233999999975,1.124953399999998
2020-03-12 11:00:00,1.1234,1.1243,1.1211799999999998,1.12376,9813.4502,Thursday,3,0.0003293602399880857,0.0013164656201571923,1.1259320000000077,1.1286800000000037,1.1307947999999974,1.125045599999998
2020-03-12 12:00:00,1.12376,1.1302,1.11986,1.12162,25032.6094,Thursday,3,-0.0019043212073752702,-0.002233681447363356,1.1240100000000077,1.1282284000000038,1.1305201999999974,1.125131999999998
2020-03-12 13:00:00,1.1216,1.1253799999999998,1.12111,1.1239700000000001,18585.5898,Thursday,3,0.002095183752073071,0.003999504959448341,1.1234480000000076,1.1278300000000037,1.1302789999999974,1.125230799999998
2020-03-12 14:00:00,1.12396,1.12396,1.1132,1.1145399999999999,21752.75,Thursday,3,-0.008389903645115271,-0.010485087397188342,1.1214560000000076,1.1270308000000038,1.1298089999999974,1.1252716499999982
2020-03-12 15:00:00,1.1145100000000001,1.11491,1.10806,1.1082299999999998,23258.3105,Thursday,3,-0.0056615285229780765,0.0027283751221371944,1.1184240000000076,1.1261312000000039,1.1292289999999974,1.1252702999999982
2020-03-12 16:00:00,1.1082299999999998,1.11642,1.10551,1.11465,18680.1309,Thursday,3,0.005793021304242085,0.011454549827220162,1.1166020000000076,1.1255956000000038,1.1287797999999973,1.1253036499999982
2020-03-12 17:00:00,1.1146399999999999,1.11968,1.11446,1.11861,18411.4297,Thursday,3,0.0035526846992330885,-0.002240336605008997,1.1160000000000077,1.125264000000004,1.1284679999999974,1.1253540999999982
2020-03-12 18:00:00,1.11863,1.1217,1.11636,1.11781,10165.6797,Thursday,3,-0.00071517329542925,-0.0042678579946623385,1.1147680000000075,1.124836400000004,1.1282115999999973,1.1253837499999981
2020-03-12 19:00:00,1.11781,1.1202299999999998,1.1171200000000001,1.1181,6848.5,Thursday,3,0.00025943586119292483,0.0009746091566221748,1.1154800000000076,1.124432400000004,1.1279407999999973,1.125418049999998
2020-03-12 20:00:00,1.11809,1.12269,1.11604,1.1186399999999999,5572.7012,Thursday,3,0.00048296216796339664,0.0002235263067704718,1.1175620000000077,1.124085600000004,1.1277231999999975,1.125450199999998
2020-03-12 21:00:00,1.11881,1.12083,1.11646,1.11695,2392.9651,Thursday,3,-0.001510763069441201,-0.0019937252374045977,1.1180220000000076,1.1236828000000039,1.1274609999999974,1.1254719999999978
2020-03-12 22:00:00,1.1169,1.11916,1.1168799999999999,1.1177700000000002,5857.9468,Thursday,3,0.0007341420833519852,0.0022449051527931863,1.1178540000000077,1.1233452000000037,1.1272467999999973,1.1254951499999981
2020-03-12 23:00:00,1.1178,1.1189200000000001,1.11754,1.1183100000000001,3123.6243,Thursday,3,0.0004831047532138921,-0.00025103733013809304,1.1179540000000077,1.1230400000000038,1.1270217999999974,1.125504999999998
2020-03-13 00:00:00,1.1183100000000001,1.11835,1.11527,1.1167200000000002,8881.7197,Friday,4,-0.0014217882340317178,-0.00190489298724561,1.1176780000000077,1.122662000000004,1.1267377999999975,1.125498599999998
2020-03-13 01:00:00,1.1167200000000002,1.1189,1.11663,1.1187,4777.8599,Friday,4,0.0017730496453900457,0.0031948378794217636,1.1176900000000076,1.122322000000004,1.1264831999999974,1.125510149999998
2020-03-13 02:00:00,1.1186399999999999,1.12081,1.11771,1.12077,7312.96,Friday,4,0.001850362027353114,7.731238196306833e-05,1.1184540000000076,1.121873200000004,1.1262601999999973,1.125531999999998
2020-03-13 03:00:00,1.12076,1.1218,1.11904,1.1213899999999999,10130.1699,Friday,4,0.0005531911096834374,-0.0012971709176696766,1.1191780000000076,1.121442000000004,1.1260393999999971,1.1255709999999979
2020-03-13 04:00:00,1.1213899999999999,1.12218,1.12055,1.12195,6715.4102,Friday,4,0.0004993802334603004,-5.381087622313707e-05,1.1199060000000076,1.1210668000000041,1.1258287999999972,1.125613649999998
2020-03-13 05:00:00,1.12195,1.12209,1.11953,1.1203,11233.2598,Friday,4,-0.0014706537724497037,-0.001970034005910004,1.1206220000000076,1.120693600000004,1.1255751999999972,1.125645299999998
2020-03-13 06:00:00,1.1203,1.121,1.11909,1.11994,11404.7002,Friday,4,-0.0003213424975454515,0.0011493112749042522,1.1208700000000076,1.1203172000000041,1.1252983999999973,1.1256726499999978
2020-03-13 07:00:00,1.11994,1.12094,1.11628,1.11824,18636.6094,Friday,4,-0.0015179384609890212,-0.0011965959634435697,1.1203640000000075,1.1198748000000043,1.124961199999997,1.125697549999998
2020-03-13 08:00:00,1.1182,1.12145,1.11761,1.12077,10975.0801,Friday,4,0.0022624839032767685,0.0037804223642657897,1.1202400000000075,1.1194564000000042,1.1246479999999972,1.125735149999998
2020-03-13 09:00:00,1.1207799999999999,1.1208200000000001,1.11614,1.1165399999999999,7809.0498,Friday,4,-0.0037741909580022437,-0.006036674861279012,1.1191580000000074,1.1190468000000042,1.1243205999999972,1.1257475499999978
2020-03-13 10:00:00,1.1165399999999999,1.11735,1.11532,1.11594,7436.0498,Friday,4,-0.0005373743887365778,0.003236816569265666,1.1182860000000074,1.1187044000000042,1.1240119999999973,1.1257598499999977
2020-03-13 11:00:00,1.11594,1.11758,1.11399,1.11554,9508.3896,Friday,4,-0.0003584422101545748,0.00017893217858200305,1.1174060000000074,1.118390400000004,1.1237141999999976,1.1257652499999977
2020-03-13 12:00:00,1.1154700000000002,1.11868,1.11095,1.11106,17988.9805,Friday,4,-0.004015992254872147,-0.0036575500447175724,1.1159700000000075,1.117882400000004,1.1232811999999974,1.1257479499999978
2020-03-13 13:00:00,1.11106,1.11276,1.11036,1.11242,19993.4297,Friday,4,0.001224056306590171,0.005240048561462318,1.1143000000000076,1.117514400000004,1.1228713999999973,1.1257371499999977
2020-03-13 14:00:00,1.11242,1.1133600000000001,1.10982,1.11083,15278.7695,Friday,4,-0.0014293162654392955,-0.0026533725720294665,1.1131580000000076,1.1169888000000041,1.1224093999999973,1.1257311999999977
2020-03-13 15:00:00,1.1108200000000001,1.1120299999999999,1.10667,1.107,13449.54,Friday,4,-0.003447872311694855,-0.0020185560462555596,1.1113700000000075,1.116687200000004,1.1218589999999973,1.1257109499999978
2020-03-13 16:00:00,1.10701,1.1088,1.10553,1.1081299999999998,17782.4492,Friday,4,0.0010207768744352474,0.0044686491861301025,1.1098880000000075,1.116683200000004,1.1214071999999973,1.1256878999999977
2020-03-13 17:00:00,1.10811,1.11073,1.1058,1.10812,13950.9502,Friday,4,-9.024211960584338e-06,-0.0010298010863958318,1.1093000000000075,1.116422000000004,1.1210087999999974,1.1256721499999978
2020-03-13 18:00:00,1.1081,1.11025,1.10633,1.10694,12735.4297,Friday,4,-0.0010648666209435165,-0.0010558424089829321,1.1082040000000073,1.1159552000000041,1.1206095999999974,1.125649949999998
2020-03-13 19:00:00,1.10693,1.1115700000000002,1.10581,1.11138,7756.3301,Friday,4,0.004011057509892169,0.005075924130835685,1.1083140000000076,1.115698000000004,1.1202671999999974,1.1256479499999978
2020-03-13 20:00:00,1.1114,1.11179,1.10808,1.11004,6242.0898,Friday,4,-0.0012057082186112122,-0.005216765728503381,1.1089220000000073,1.1153756000000041,1.1199039999999973,1.1256384999999978
2020-03-15 21:00:00,1.10779,1.12005,1.10779,1.11904,999.4309,Sunday,6,0.008107815934561113,0.009313524153172326,1.1111040000000074,1.1153916000000041,1.1197385999999971,1.125670849999998
2020-03-15 22:00:00,1.11903,1.11996,1.1142100000000001,1.11609,29115.0059,Sunday,6,-0.0026361881612810834,-0.010744004095842197,1.1126980000000075,1.115357200000004,1.1195199999999972,1.1256613999999978
2020-03-15 23:00:00,1.11608,1.1195,1.1151,1.11586,19099.8477,Sunday,6,-0.00020607657088578257,0.0024301115903953008,1.1144820000000073,1.115280800000004,1.1193129999999971,1.125653199999998
2020-03-16 00:00:00,1.11585,1.1169799999999999,1.11168,1.1118700000000001,13399.6797,Monday,0,-0.003575717383901167,-0.0033696408130153843,1.1145800000000072,1.115023200000004,1.1190315999999971,1.1256330499999978
2020-03-16 01:00:00,1.11185,1.1123,1.10853,1.11027,12121.7402,Monday,0,-0.001439017151285693,0.002136700232615474,1.1146260000000072,1.1147652000000041,1.118713599999997,1.125591849999998
2020-03-16 02:00:00,1.11028,1.11084,1.1089200000000001,1.1103399999999999,7994.5601,Monday,0,6.304772712928397e-05,0.001502064878414977,1.1128860000000071,1.114430800000004,1.1183763999999972,1.125555399999998
2020-03-16 03:00:00,1.11037,1.11299,1.10913,1.11251,4232.0098,Monday,0,0.001954356323288664,0.00189130859615938,1.1121700000000074,1.114100400000004,1.117986799999997,1.125527599999998
2020-03-16 04:00:00,1.1125,1.11341,1.1109799999999999,1.11337,3263.03,Monday,0,0.0007730267593100137,-0.0011813295639786503,1.111672000000007,1.113779600000004,1.1176107999999971,1.125507299999998
2020-03-16 05:00:00,1.11337,1.1135,1.1108799999999999,1.11195,6571.0601,Monday,0,-0.0012754070973710618,-0.0020484338566810756,1.1116880000000073,1.113379600000004,1.117223199999997,1.125481299999998
2020-03-16 06:00:00,1.1119,1.11542,1.11176,1.11405,12235.1699,Monday,0,0.0018885741265344258,0.0031639812239054876,1.1124440000000073,1.113129600000004,1.1169115999999972,1.125463199999998
2020-03-16 07:00:00,1.11405,1.11821,1.11285,1.11763,14741.4102,Monday,0,0.0032135002917283995,0.0013249261651939737,1.1139020000000073,1.113037200000004,1.1166771999999971,1.1254648999999979
2020-03-16 08:00:00,1.11764,1.12296,1.11683,1.12263,17627.5508,Monday,0,0.004473752494117189,0.0012602522023887897,1.1159260000000073,1.1132128000000039,1.116543799999997,1.125494699999998
2020-03-16 09:00:00,1.12267,1.12368,1.11903,1.11931,13478.2998,Monday,0,-0.002957341243330358,-0.007431093737447547,1.1171140000000073,1.113154400000004,1.116305399999997,1.125508399999998
2020-03-16 10:00:00,1.11933,1.1209,1.11428,1.1166,14717.3301,Monday,0,-0.002421134448901574,0.000536206794428784,1.1180440000000071,1.1131568000000038,1.116101799999997,1.125510849999998
2020-03-16 11:00:00,1.1166,1.1186399999999999,1.1151,1.11863,12892.4297,Monday,0,0.0018180189862080365,0.0042391534351096105,1.118960000000007,1.1132644000000038,1.1159843999999972,1.125523299999998
2020-03-16 12:00:00,1.11863,1.1201,1.11548,1.1166200000000002,20168.8691,Monday,0,-0.0017968407784521023,-0.003614859764660139,1.1187580000000072,1.113307600000004,1.115848999999997,1.125527899999998
2020-03-16 13:00:00,1.1166200000000002,1.1168799999999999,1.11103,1.11496,24876.3398,Monday,0,-0.0014866292919706314,0.0003102114864814709,1.117224000000007,1.113463600000004,1.1156729999999973,1.125526099999998
2020-03-16 14:00:00,1.11491,1.11599,1.11016,1.11025,20553.1797,Monday,0,-0.004224366793427525,-0.002737737501456894,1.115412000000007,1.113376800000004,1.1154455999999973,1.125497499999998
2020-03-16 15:00:00,1.11025,1.1145200000000002,1.10945,1.11372,12109.1104,Monday,0,0.0031254222022067957,0.007349788995634321,1.114836000000007,1.1134924000000042,1.1152405999999973,1.125483499999998
2020-03-16 16:00:00,1.11368,1.1163299999999998,1.11366,1.11616,13075.96,Monday,0,0.0021908558704162306,-0.000934566331790565,1.114342000000007,1.113858800000004,1.1152729999999973,1.125485799999998
2020-03-16 17:00:00,1.11614,1.11779,1.11458,1.11595,13733.3203,Monday,0,-0.00018814506880737714,-0.0023790009392236078,1.114208000000007,1.1141716000000041,1.1154273999999973,1.1254971999999979
2020-03-16 18:00:00,1.11595,1.11778,1.11516,1.11706,7787.23,Monday,0,0.0009946682199022394,0.0011828132887096166,1.1146280000000068,1.1145292000000042,1.1154755999999972,1.125508649999998
2020-03-16 19:00:00,1.11707,1.11762,1.11525,1.11761,10648.0596,Monday,0,0.0004923638837663891,-0.0005023043361358503,1.116100000000007,1.114956000000004,1.1154555999999973,1.1255405999999981
2020-03-16 20:00:00,1.1175899999999999,1.11867,1.11677,1.11829,3589.53,Monday,0,0.0006084412272617801,0.000116077343495391,1.1170140000000068,1.115232400000004,1.1154651999999974,1.125569249999998
2020-03-16 21:00:00,1.11829,1.1185399999999999,1.11601,1.1181,457.7625,Monday,0,-0.00016990226148849707,-0.0007783434887502771,1.117402000000007,1.115554800000004,1.1154651999999974,1.1256002499999982
2020-03-16 22:00:00,1.11798,1.1182,1.11657,1.11679,7837.2251,Monday,0,-0.0011716304445041903,-0.0010017281830156932,1.117570000000007,1.115464800000004,1.1154281999999975,1.1256144499999983
2020-03-16 23:00:00,1.11681,1.11765,1.11589,1.1164100000000001,8731.71,Monday,0,-0.0003402609264049339,0.0008313695180992564,1.1174400000000069,1.1154776000000042,1.1154173999999974,1.125631799999998
2020-03-17 00:00:00,1.1164,1.1173,1.116,1.11716,11378.8896,Tuesday,1,0.0006717962039033409,0.0010120571303082748,1.117350000000007,1.115529600000004,1.1154051999999974,1.1256556999999983
2020-03-17 01:00:00,1.11715,1.1173799999999998,1.11605,1.1169799999999999,9979.5703,Tuesday,1,-0.00016112284721980785,-0.0008329190511231488,1.117088000000007,1.115734000000004,1.1153785999999974,1.1256747499999984
