Gmt time,Open,High,Low,Close,Volume
09.09.2019 20:00:00.000,1.10491,1.10505,1.10449,1.10492,1548.47
09.09.2019 21:00:00.000,1.10492,1.10521,1.10471,1.10497,1860.41
09.09.2019 22:00:00.000,1.10495,1.10527,1.10488,1.10490,1406.3499
09.09.2019 23:00:00.000,1.10490,1.10498,1.10463,1.10472,1583.61
10.09.2019 00:00:00.000,1.10474,1.10474,1.10428,1.10431,3935.5801
10.09.2019 01:00:00.000,1.10431,1.10472,1.10419,1.10432,4779.9399
10.09.2019 02:00:00.000,1.10431,1.10472,1.10406,1.10458,3041.26
10.09.2019 03:00:00.000,1.10458,1.10465,1.10430,1.10442,2465.99
10.09.2019 04:00:00.000,1.10441,1.10473,1.10430,1.10431,1801.73
10.09.2019 05:00:00.000,1.10432,1.10470,1.10429,1.10435,2641.0601
10.09.2019 06:00:00.000,1.10435,1.10532,1.10417,1.10490,6127.8599
10.09.2019 07:00:00.000,1.10491,1.10597,1.10393,1.10451,11039.29
10.09.2019 08:00:00.000,1.10451,1.10467,1.10369,1.10387,9347.0898
10.09.2019 09:00:00.000,1.10386,1.10470,1.10366,1.10466,6890.7798
10.09.2019 10:00:00.000,1.10466,1.10467,1.10366,1.10392,5453.04
10.09.2019 11:00:00.000,1.10394,1.10417,1.10328,1.10368,7765.4502
10.09.2019 12:00:00.000,1.10368,1.10437,1.10358,1.10402,9378.29
10.09.2019 13:00:00.000,1.10403,1.10440,1.10347,1.10399,9723.2803
10.09.2019 14:00:00.000,1.10400,1.10460,1.10307,1.10421,12336.3398
10.09.2019 15:00:00.000,1.10420,1.10523,1.10406,1.10424,8742.8203
10.09.2019 16:00:00.000,1.10423,1.10484,1.10406,1.10412,5984.4102
10.09.2019 17:00:00.000,1.10412,1.10453,1.10365,1.10450,3527.99
10.09.2019 18:00:00.000,1.10449,1.10489,1.10382,1.10479,3258.4099
10.09.2019 19:00:00.000,1.10479,1.10479,1.10378,1.10399,2726.3301
10.09.2019 20:00:00.000,1.10399,1.10441,1.10399,1.10437,1255.17
10.09.2019 21:00:00.000,1.10437,1.10507,1.10404,1.10492,1754.0699
10.09.2019 22:00:00.000,1.10493,1.10514,1.10465,1.10493,989.55
10.09.2019 23:00:00.000,1.10492,1.10504,1.10467,1.10503,1207.83
11.09.2019 00:00:00.000,1.10503,1.10555,1.10464,1.10470,3262.4099
11.09.2019 01:00:00.000,1.10471,1.10482,1.10439,1.10467,2803.01
11.09.2019 02:00:00.000,1.10467,1.10524,1.10466,1.10474,2597.77
11.09.2019 03:00:00.000,1.10474,1.10515,1.10452,1.10498,1989.8101
11.09.2019 04:00:00.000,1.10498,1.10559,1.10491,1.10530,3156.27
11.09.2019 05:00:00.000,1.10529,1.10539,1.10467,1.10490,3043.4199
11.09.2019 06:00:00.000,1.10490,1.10495,1.10417,1.10478,5886.8999
11.09.2019 07:00:00.000,1.10478,1.10487,1.10342,1.10343,7725.23
11.09.2019 08:00:00.000,1.10344,1.10350,1.10234,1.10259,8498.21
11.09.2019 09:00:00.000,1.10259,1.10279,1.10203,1.10203,8815.8701
11.09.2019 10:00:00.000,1.10202,1.10222,1.10073,1.10079,9466.9697
11.09.2019 11:00:00.000,1.10079,1.10114,1.09968,1.09973,9474.0996
11.09.2019 12:00:00.000,1.09973,1.10072,1.09969,1.10010,10171.6299
11.09.2019 13:00:00.000,1.10010,1.10032,1.09938,1.09953,10868.9805
11.09.2019 14:00:00.000,1.09951,1.09998,1.09855,1.09976,10711.2197
11.09.2019 15:00:00.000,1.09973,1.10019,1.09906,1.10009,6826.0498
11.09.2019 16:00:00.000,1.10009,1.10084,1.09963,1.10074,4601.4102
11.09.2019 17:00:00.000,1.10074,1.10120,1.10048,1.10082,4421.8799
11.09.2019 18:00:00.000,1.10080,1.10124,1.10055,1.10071,3547.9099
11.09.2019 19:00:00.000,1.10072,1.10113,1.10069,1.10106,2956.3201
11.09.2019 20:00:00.000,1.10103,1.10141,1.10091,1.10105,1230.02
11.09.2019 21:00:00.000,1.10104,1.10108,1.10088,1.10091,571.98
11.09.2019 22:00:00.000,1.10091,1.10105,1.10077,1.10104,1099.84
11.09.2019 23:00:00.000,1.10105,1.10141,1.10088,1.10138,2668.45
12.09.2019 00:00:00.000,1.10137,1.10145,1.10082,1.10110,4444.4199
12.09.2019 01:00:00.000,1.10110,1.10155,1.10109,1.10139,3447.21
12.09.2019 02:00:00.000,1.10136,1.10137,1.10089,1.10098,2269.74
12.09.2019 03:00:00.000,1.10100,1.10138,1.10100,1.10131,2647.1499
12.09.2019 04:00:00.000,1.10132,1.10150,1.10121,1.10143,2020.2
12.09.2019 05:00:00.000,1.10143,1.10152,1.10123,1.10138,2211
12.09.2019 06:00:00.000,1.10138,1.10149,1.10059,1.10145,5782.3999
12.09.2019 07:00:00.000,1.10145,1.10191,1.10119,1.10172,10234.3301
12.09.2019 08:00:00.000,1.10172,1.10326,1.10158,1.10273,9962.1699
12.09.2019 09:00:00.000,1.10272,1.10317,1.10252,1.10297,6963.5898
12.09.2019 10:00:00.000,1.10297,1.10318,1.10199,1.10242,7182.9902
12.09.2019 11:00:00.000,1.10242,1.10699,1.09612,1.09661,15147.0596
12.09.2019 12:00:00.000,1.09660,1.09736,1.09269,1.09463,27591.0391
12.09.2019 13:00:00.000,1.09462,1.10468,1.09406,1.10357,26927.3496
12.09.2019 14:00:00.000,1.10354,1.10695,1.10288,1.10297,21834.8496
12.09.2019 15:00:00.000,1.10298,1.10794,1.10262,1.10735,14439.6201
12.09.2019 16:00:00.000,1.10734,1.10745,1.10618,1.10680,7852.9102
12.09.2019 17:00:00.000,1.10680,1.10873,1.10662,1.10674,7152.8701
12.09.2019 18:00:00.000,1.10673,1.10754,1.10639,1.10741,6124.23
12.09.2019 19:00:00.000,1.10740,1.10741,1.10625,1.10652,3613.8999
12.09.2019 20:00:00.000,1.10652,1.10654,1.10617,1.10650,1295.63
12.09.2019 21:00:00.000,1.10654,1.10696,1.10632,1.10648,1174.5
12.09.2019 22:00:00.000,1.10644,1.10656,1.10583,1.10584,1165.335
12.09.2019 23:00:00.000,1.10584,1.10586,1.10557,1.10565,1044.24
13.09.2019 00:00:00.000,1.10565,1.10651,1.10565,1.10646,3581.98
13.09.2019 01:00:00.000,1.10643,1.10666,1.10631,1.10650,2904.24
13.09.2019 02:00:00.000,1.10651,1.10667,1.10641,1.10658,2525.8
13.09.2019 03:00:00.000,1.10660,1.10695,1.10659,1.10694,1967.52
13.09.2019 04:00:00.000,1.10694,1.10734,1.10671,1.10696,2734.54
13.09.2019 05:00:00.000,1.10697,1.10733,1.10692,1.10712,2301.6101
13.09.2019 06:00:00.000,1.10714,1.10968,1.10681,1.10961,14100.0996
13.09.2019 07:00:00.000,1.10960,1.11097,1.10920,1.10941,14928.9199
13.09.2019 08:00:00.000,1.10940,1.10980,1.10775,1.10923,14694.3496
13.09.2019 09:00:00.000,1.10925,1.11045,1.10898,1.11010,9032.0898
13.09.2019 10:00:00.000,1.11009,1.11063,1.10907,1.10916,9318.5996
13.09.2019 11:00:00.000,1.10916,1.11068,1.10913,1.11029,8482.7002
13.09.2019 12:00:00.000,1.11029,1.11051,1.10793,1.10878,14682.21
13.09.2019 13:00:00.000,1.10878,1.10885,1.10657,1.10689,14059.3799
13.09.2019 14:00:00.000,1.10691,1.10860,1.10611,1.10807,15147.6602
13.09.2019 15:00:00.000,1.10808,1.10857,1.10696,1.10742,7676.6802
13.09.2019 16:00:00.000,1.10742,1.10768,1.10670,1.10761,4920.1099
13.09.2019 17:00:00.000,1.10760,1.10799,1.10707,1.10766,4958.6201
13.09.2019 18:00:00.000,1.10767,1.10775,1.10670,1.10673,4620.5801
13.09.2019 19:00:00.000,1.10674,1.10774,1.10674,1.10766,3844.27
13.09.2019 20:00:00.000,1.10766,1.10796,1.10718,1.10770,3062.5701
15.09.2019 21:00:00.000,1.10752,1.10761,1.10708,1.10733,659.66
15.09.2019 22:00:00.000,1.10736,1.10805,1.10706,1.10796,2805.3999
15.09.2019 23:00:00.000,1.10796,1.10865,1.10792,1.10835,2722.74
16.09.2019 00:00:00.000,1.10834,1.10847,1.10734,1.10760,5327.8701
16.09.2019 01:00:00.000,1.10760,1.10798,1.10754,1.10791,4685.7998
16.09.2019 02:00:00.000,1.10789,1.10789,1.10736,1.10751,3218.23
16.09.2019 03:00:00.000,1.10751,1.10764,1.10703,1.10708,2924.21
16.09.2019 04:00:00.000,1.10709,1.10745,1.10706,1.10735,2547.47
16.09.2019 05:00:00.000,1.10735,1.10735,1.10680,1.10689,2761.55
16.09.2019 06:00:00.000,1.10691,1.10771,1.10671,1.10715,7738.96
16.09.2019 07:00:00.000,1.10714,1.10824,1.10677,1.10724,9025.25
16.09.2019 08:00:00.000,1.10722,1.10730,1.10584,1.10597,9179.5898
16.09.2019 09:00:00.000,1.10595,1.10696,1.10580,1.10610,9815.0898
16.09.2019 10:00:00.000,1.10609,1.10611,1.10387,1.10388,8724.2197
16.09.2019 11:00:00.000,1.10389,1.10433,1.10283,1.10301,10053.3896
16.09.2019 12:00:00.000,1.10300,1.10358,1.10251,1.10268,11653.6504
16.09.2019 13:00:00.000,1.10270,1.10274,1.10117,1.10123,11114.5703
16.09.2019 14:00:00.000,1.10123,1.10176,1.09938,1.09975,11785.3096
16.09.2019 15:00:00.000,1.09975,1.10106,1.09936,1.10064,10480.4004
16.09.2019 16:00:00.000,1.10064,1.10102,1.09977,1.10028,6752.6899
16.09.2019 17:00:00.000,1.10027,1.10049,1.09946,1.09960,3794.3301
16.09.2019 18:00:00.000,1.09961,1.10071,1.09957,1.10064,4527.1699
16.09.2019 19:00:00.000,1.10064,1.10115,1.10055,1.10077,3966.6599
16.09.2019 20:00:00.000,1.10078,1.10081,1.09989,1.10033,1742.3199
16.09.2019 21:00:00.000,1.10030,1.10081,1.09982,1.10017,1057.9
16.09.2019 22:00:00.000,1.10027,1.10066,1.10005,1.10054,1416.08
16.09.2019 23:00:00.000,1.10054,1.10057,1.10014,1.10035,1529.73
17.09.2019 00:00:00.000,1.10034,1.10120,1.10012,1.10093,4847.1499
17.09.2019 01:00:00.000,1.10091,1.10113,1.10014,1.10073,4854.2202
17.09.2019 02:00:00.000,1.10074,1.10138,1.10060,1.10123,3715.6799
17.09.2019 03:00:00.000,1.10123,1.10137,1.10058,1.10107,3014.26
17.09.2019 04:00:00.000,1.10106,1.10136,1.10094,1.10130,2549.48
17.09.2019 05:00:00.000,1.10130,1.10141,1.10074,1.10122,3112.6399
17.09.2019 06:00:00.000,1.10121,1.10129,1.09904,1.09960,10130.9502
17.09.2019 07:00:00.000,1.09961,1.10177,1.09960,1.10167,14895.7998
17.09.2019 08:00:00.000,1.10167,1.10230,1.10126,1.10147,10260.1904
17.09.2019 09:00:00.000,1.10150,1.10203,1.10070,1.10174,9289.4004
17.09.2019 10:00:00.000,1.10173,1.10253,1.10091,1.10247,8068.6699
17.09.2019 11:00:00.000,1.10247,1.10275,1.10165,1.10237,8440.5703
17.09.2019 12:00:00.000,1.10235,1.10325,1.10207,1.10270,10088.3096
17.09.2019 13:00:00.000,1.10272,1.10396,1.10210,1.10332,17418.1309
17.09.2019 14:00:00.000,1.10332,1.10507,1.10300,1.10476,13818.7695
17.09.2019 15:00:00.000,1.10477,1.10668,1.10476,1.10633,11498.2305
17.09.2019 16:00:00.000,1.10632,1.10716,1.10572,1.10698,5828.0098
17.09.2019 17:00:00.000,1.10699,1.10738,1.10657,1.10664,5372.4902
17.09.2019 18:00:00.000,1.10663,1.10723,1.10661,1.10662,4741.02
17.09.2019 19:00:00.000,1.10662,1.10728,1.10651,1.10715,3415.8899
17.09.2019 20:00:00.000,1.10713,1.10747,1.10707,1.10738,2104.3
17.09.2019 21:00:00.000,1.10738,1.10749,1.10705,1.10718,703.59
17.09.2019 22:00:00.000,1.10718,1.10736,1.10709,1.10715,1259.025
17.09.2019 23:00:00.000,1.10714,1.10759,1.10704,1.10741,1681.8199
18.09.2019 00:00:00.000,1.10742,1.10750,1.10686,1.10701,3362.7
18.09.2019 01:00:00.000,1.10701,1.10720,1.10665,1.10697,3514.4099
18.09.2019 02:00:00.000,1.10699,1.10700,1.10656,1.10670,2680.21
18.09.2019 03:00:00.000,1.10669,1.10678,1.10652,1.10659,2500.4299
18.09.2019 04:00:00.000,1.10657,1.10662,1.10645,1.10645,1388.01
18.09.2019 05:00:00.000,1.10646,1.10668,1.10632,1.10662,2184.21
18.09.2019 06:00:00.000,1.10662,1.10688,1.10568,1.10578,6564.6201
18.09.2019 07:00:00.000,1.10580,1.10687,1.10516,1.10546,12382.3604
18.09.2019 08:00:00.000,1.10547,1.10566,1.10412,1.10423,10349.3701
18.09.2019 09:00:00.000,1.10422,1.10494,1.10369,1.10492,9720.1699
18.09.2019 10:00:00.000,1.10492,1.10525,1.10431,1.10439,8152.71
18.09.2019 11:00:00.000,1.10439,1.10524,1.10403,1.10519,8124.4199
18.09.2019 12:00:00.000,1.10518,1.10578,1.10511,1.10567,8624.2803
18.09.2019 13:00:00.000,1.10567,1.10614,1.10513,1.10555,8885.7002
18.09.2019 14:00:00.000,1.10554,1.10660,1.10542,1.10608,10275.2002
18.09.2019 15:00:00.000,1.10609,1.10655,1.10549,1.10612,6323.3799
18.09.2019 16:00:00.000,1.10613,1.10685,1.10604,1.10635,4850.3901
18.09.2019 17:00:00.000,1.10634,1.10679,1.10588,1.10649,4590.02
18.09.2019 18:00:00.000,1.10648,1.10650,1.10140,1.10333,20336.7695
18.09.2019 19:00:00.000,1.10332,1.10475,1.10168,1.10334,11072.0195
18.09.2019 20:00:00.000,1.10331,1.10359,1.10246,1.10301,2435.1599
18.09.2019 21:00:00.000,1.10300,1.10416,1.10282,1.10332,1245.04
18.09.2019 22:00:00.000,1.10331,1.10346,1.10305,1.10318,1250.22
18.09.2019 23:00:00.000,1.10318,1.10321,1.10270,1.10295,2177.96
19.09.2019 00:00:00.000,1.10295,1.10298,1.10231,1.10258,4695.48
19.09.2019 01:00:00.000,1.10258,1.10333,1.10243,1.10316,7115.8398
19.09.2019 02:00:00.000,1.10316,1.10362,1.10305,1.10329,5333.3198
19.09.2019 03:00:00.000,1.10330,1.10383,1.10324,1.10360,5966.5601
19.09.2019 04:00:00.000,1.10360,1.10399,1.10347,1.10393,3583.6599
19.09.2019 05:00:00.000,1.10394,1.10432,1.10368,1.10414,2815.0801
19.09.2019 06:00:00.000,1.10412,1.10492,1.10407,1.10453,8004.9199
19.09.2019 07:00:00.000,1.10455,1.10528,1.10352,1.10514,16767.7891
19.09.2019 08:00:00.000,1.10513,1.10648,1.10513,1.10591,12224.7402
19.09.2019 09:00:00.000,1.10591,1.10688,1.10568,1.10621,14684.3398
19.09.2019 10:00:00.000,1.10621,1.10673,1.10562,1.10658,11602.8604
19.09.2019 11:00:00.000,1.10657,1.10738,1.10605,1.10678,14380.3701
19.09.2019 12:00:00.000,1.10678,1.10724,1.10614,1.10672,12799.5898
19.09.2019 13:00:00.000,1.10671,1.10701,1.10597,1.10612,12869.0801
19.09.2019 14:00:00.000,1.10611,1.10613,1.10501,1.10555,12845.2803
19.09.2019 15:00:00.000,1.10555,1.10575,1.10431,1.10467,9160.3799
19.09.2019 16:00:00.000,1.10467,1.10477,1.10387,1.10458,6523.73
19.09.2019 17:00:00.000,1.10458,1.10621,1.10455,1.10597,11426.9004
19.09.2019 18:00:00.000,1.10597,1.10603,1.10507,1.10543,6707.3398
19.09.2019 19:00:00.000,1.10542,1.10543,1.10401,1.10443,6828.9502
19.09.2019 20:00:00.000,1.10443,1.10450,1.10399,1.10416,1851.65
19.09.2019 21:00:00.000,1.10413,1.10447,1.10409,1.10424,884.246
19.09.2019 22:00:00.000,1.10424,1.10456,1.10400,1.10451,1835.8199
19.09.2019 23:00:00.000,1.10452,1.10462,1.10445,1.10450,2121.6001
20.09.2019 00:00:00.000,1.10447,1.10523,1.10441,1.10508,5713.48
20.09.2019 01:00:00.000,1.10507,1.10546,1.10503,1.10526,4448.9302
20.09.2019 02:00:00.000,1.10525,1.10598,1.10513,1.10593,4075.55
20.09.2019 03:00:00.000,1.10593,1.10593,1.10547,1.10566,3221.4099
20.09.2019 04:00:00.000,1.10566,1.10597,1.10561,1.10585,3429.6599
20.09.2019 05:00:00.000,1.10585,1.10593,1.10547,1.10556,3322.3999
20.09.2019 06:00:00.000,1.10556,1.10646,1.10541,1.10606,9754.5498
20.09.2019 07:00:00.000,1.10606,1.10678,1.10461,1.10506,12716.6201
20.09.2019 08:00:00.000,1.10507,1.10579,1.10476,1.10477,11421.79
20.09.2019 09:00:00.000,1.10477,1.10545,1.10451,1.10482,10158.2402
20.09.2019 10:00:00.000,1.10478,1.10524,1.10403,1.10433,9611.6201
20.09.2019 11:00:00.000,1.10434,1.10435,1.10253,1.10327,11696.4805
20.09.2019 12:00:00.000,1.10329,1.10340,1.10193,1.10259,13049.5098
20.09.2019 13:00:00.000,1.10259,1.10265,1.10128,1.10202,13484.8301
20.09.2019 14:00:00.000,1.10198,1.10228,1.10049,1.10114,16028.4805
20.09.2019 15:00:00.000,1.10111,1.10177,1.09965,1.10028,14556.4404
20.09.2019 16:00:00.000,1.10029,1.10110,1.10015,1.10075,8160.0498
20.09.2019 17:00:00.000,1.10076,1.10198,1.10059,1.10190,12042.5596
20.09.2019 18:00:00.000,1.10190,1.10200,1.10100,1.10151,8270.4404
20.09.2019 19:00:00.000,1.10150,1.10221,1.10127,1.10193,6792.27
20.09.2019 20:00:00.000,1.10192,1.10220,1.10155,1.10212,2345.4099
22.09.2019 21:00:00.000,1.10181,1.10196,1.10134,1.10176,256.91
22.09.2019 22:00:00.000,1.10177,1.10194,1.10156,1.10182,1227.7253
22.09.2019 23:00:00.000,1.10181,1.10201,1.10172,1.10189,2525.6799
23.09.2019 00:00:00.000,1.10189,1.10201,1.10163,1.10172,4581.27
23.09.2019 01:00:00.000,1.10172,1.10233,1.10161,1.10227,5542.6602
23.09.2019 02:00:00.000,1.10228,1.10254,1.10226,1.10231,4007.8999
23.09.2019 03:00:00.000,1.10231,1.10248,1.10222,1.10227,2753.5901
23.09.2019 04:00:00.000,1.10228,1.10237,1.10204,1.10229,2294.1499
23.09.2019 05:00:00.000,1.10228,1.10246,1.10206,1.10238,2906.8
23.09.2019 06:00:00.000,1.10238,1.10256,1.10135,1.10151,9636
23.09.2019 07:00:00.000,1.10150,1.10176,1.09664,1.09698,22018.2402
23.09.2019 08:00:00.000,1.09700,1.09822,1.09696,1.09777,14295.9805
23.09.2019 09:00:00.000,1.09777,1.09838,1.09667,1.09822,14248.9199
23.09.2019 10:00:00.000,1.09822,1.09891,1.09788,1.09844,10098.6602
23.09.2019 11:00:00.000,1.09844,1.09873,1.09762,1.09851,9528.2998
23.09.2019 12:00:00.000,1.09850,1.09960,1.09829,1.09867,10354.3896
23.09.2019 13:00:00.000,1.09867,1.09958,1.09799,1.09895,15238.7803
23.09.2019 14:00:00.000,1.09893,1.09995,1.09829,1.09950,15102.9199
23.09.2019 15:00:00.000,1.09949,1.09999,1.09891,1.09904,10115.1104
23.09.2019 16:00:00.000,1.09905,1.09918,1.09840,1.09874,5831.2202
23.09.2019 17:00:00.000,1.09874,1.09926,1.09861,1.09909,4287.77
23.09.2019 18:00:00.000,1.09908,1.09982,1.09879,1.09961,4702.54
23.09.2019 19:00:00.000,1.09961,1.09983,1.09929,1.09962,4773.0098
23.09.2019 20:00:00.000,1.09961,1.09961,1.09917,1.09935,1924.28
23.09.2019 21:00:00.000,1.09939,1.09983,1.09931,1.09954,681.5125
23.09.2019 22:00:00.000,1.09953,1.09968,1.09947,1.09957,862.015
23.09.2019 23:00:00.000,1.09957,1.09958,1.09912,1.09944,1997.14
24.09.2019 00:00:00.000,1.09940,1.09961,1.09896,1.09918,4280.6802
24.09.2019 01:00:00.000,1.09916,1.09916,1.09869,1.09877,4380.3398
24.09.2019 02:00:00.000,1.09876,1.09934,1.09870,1.09913,4187.0801
24.09.2019 03:00:00.000,1.09914,1.09925,1.09880,1.09899,3366.4099
24.09.2019 04:00:00.000,1.09898,1.09939,1.09893,1.09904,3275.3601
24.09.2019 05:00:00.000,1.09902,1.09913,1.09877,1.09901,2988.8
24.09.2019 06:00:00.000,1.09901,1.09935,1.09839,1.09908,8344.4502
24.09.2019 07:00:00.000,1.09907,1.09964,1.09859,1.09877,9703.3096
24.09.2019 08:00:00.000,1.09881,1.09967,1.09868,1.09943,12528.4902
24.09.2019 09:00:00.000,1.09943,1.10001,1.09930,1.09988,12481.6396
24.09.2019 10:00:00.000,1.09987,1.09999,1.09876,1.09881,9721.4004
24.09.2019 11:00:00.000,1.09881,1.10040,1.09872,1.10017,9246.8701
24.09.2019 12:00:00.000,1.10017,1.10089,1.10003,1.10068,9962.9902
24.09.2019 13:00:00.000,1.10069,1.10100,1.09950,1.09972,10978.8604
24.09.2019 14:00:00.000,1.09975,1.10150,1.09941,1.09985,18287.6094
24.09.2019 15:00:00.000,1.09985,1.10053,1.09956,1.09993,10913.3203
24.09.2019 16:00:00.000,1.09993,1.10190,1.09961,1.10145,10598.6602
24.09.2019 17:00:00.000,1.10145,1.10200,1.10105,1.10144,8569.1699
24.09.2019 18:00:00.000,1.10145,1.10199,1.09987,1.10178,13558.7598
24.09.2019 19:00:00.000,1.10179,1.10244,1.10152,1.10174,7193.54
24.09.2019 20:00:00.000,1.10173,1.10210,1.10169,1.10203,2370.3899
24.09.2019 21:00:00.000,1.10203,1.10240,1.10156,1.10202,1024.7729
24.09.2019 22:00:00.000,1.10203,1.10210,1.10176,1.10195,1986.135
24.09.2019 23:00:00.000,1.10194,1.10198,1.10137,1.10138,2677.3999
25.09.2019 00:00:00.000,1.10138,1.10172,1.10069,1.10078,8378.3701
25.09.2019 01:00:00.000,1.10078,1.10101,1.09999,1.10022,8390.4297
25.09.2019 02:00:00.000,1.10022,1.10052,1.09984,1.10024,7258.6001
25.09.2019 03:00:00.000,1.10023,1.10036,1.09989,1.10025,3886.6699
25.09.2019 04:00:00.000,1.10025,1.10027,1.09957,1.09960,3417.1699
25.09.2019 05:00:00.000,1.09960,1.09995,1.09943,1.09978,4161.4199
25.09.2019 06:00:00.000,1.09978,1.10029,1.09959,1.10015,9643.21
25.09.2019 07:00:00.000,1.10014,1.10017,1.09928,1.09975,13281.5898
25.09.2019 08:00:00.000,1.09976,1.10031,1.09940,1.10019,9723.6504
25.09.2019 09:00:00.000,1.10020,1.10051,1.09974,1.09984,9161.2598
25.09.2019 10:00:00.000,1.09985,1.10011,1.09891,1.09941,9088.1104
25.09.2019 11:00:00.000,1.09941,1.09946,1.09784,1.09798,9388.4102
25.09.2019 12:00:00.000,1.09798,1.09884,1.09774,1.09865,13079.71
25.09.2019 13:00:00.000,1.09865,1.09886,1.09825,1.09864,11162.9297
25.09.2019 14:00:00.000,1.09860,1.09878,1.09537,1.09600,22148.2402
25.09.2019 15:00:00.000,1.09601,1.09603,1.09480,1.09490,15218.8604
25.09.2019 16:00:00.000,1.09491,1.09517,1.09400,1.09435,10412.0898
25.09.2019 17:00:00.000,1.09434,1.09491,1.09415,1.09474,6790.0801
25.09.2019 18:00:00.000,1.09475,1.09481,1.09376,1.09415,8430.21
25.09.2019 19:00:00.000,1.09412,1.09480,1.09412,1.09455,5063.5898
25.09.2019 20:00:00.000,1.09457,1.09460,1.09407,1.09440,2443
25.09.2019 21:00:00.000,1.09440,1.09470,1.09429,1.09446,1255.8051
25.09.2019 22:00:00.000,1.09443,1.09500,1.09437,1.09496,1861.9301
25.09.2019 23:00:00.000,1.09496,1.09534,1.09490,1.09516,2724.71
26.09.2019 00:00:00.000,1.09516,1.09552,1.09498,1.09519,5241.0098
26.09.2019 01:00:00.000,1.09519,1.09562,1.09517,1.09555,5049.7598
26.09.2019 02:00:00.000,1.09555,1.09610,1.09553,1.09592,4372.2998
26.09.2019 03:00:00.000,1.09593,1.09654,1.09578,1.09624,4436.48
26.09.2019 04:00:00.000,1.09625,1.09644,1.09619,1.09623,2890.5
26.09.2019 05:00:00.000,1.09624,1.09624,1.09546,1.09548,4036.0701
26.09.2019 06:00:00.000,1.09547,1.09558,1.09499,1.09543,7432.7402
26.09.2019 07:00:00.000,1.09543,1.09551,1.09410,1.09448,11137.29
26.09.2019 08:00:00.000,1.09450,1.09462,1.09333,1.09397,11953.7998
26.09.2019 09:00:00.000,1.09397,1.09423,1.09297,1.09352,11840.5596
26.09.2019 10:00:00.000,1.09352,1.09360,1.09229,1.09305,13293.9404
26.09.2019 11:00:00.000,1.09305,1.09366,1.09253,1.09324,11852.8799
26.09.2019 12:00:00.000,1.09324,1.09559,1.09312,1.09476,14999.54
26.09.2019 13:00:00.000,1.09477,1.09675,1.09469,1.09637,16322.5
26.09.2019 14:00:00.000,1.09636,1.09651,1.09365,1.09423,14384.1299
26.09.2019 15:00:00.000,1.09425,1.09464,1.09319,1.09379,12854.0195
26.09.2019 16:00:00.000,1.09380,1.09389,1.09221,1.09258,9076.5195
26.09.2019 17:00:00.000,1.09258,1.09339,1.09244,1.09265,6187.3999
26.09.2019 18:00:00.000,1.09266,1.09305,1.09235,1.09281,6390.7598
26.09.2019 19:00:00.000,1.09281,1.09293,1.09089,1.09179,8614.2998
26.09.2019 20:00:00.000,1.09180,1.09227,1.09178,1.09227,1842.12
26.09.2019 21:00:00.000,1.09231,1.09231,1.09162,1.09182,700.8275
26.09.2019 22:00:00.000,1.09181,1.09210,1.09174,1.09206,1391.64
26.09.2019 23:00:00.000,1.09206,1.09232,1.09186,1.09226,2200.5701
27.09.2019 00:00:00.000,1.09226,1.09234,1.09049,1.09166,6065.9199
27.09.2019 01:00:00.000,1.09166,1.09177,1.09120,1.09168,5878.73
27.09.2019 02:00:00.000,1.09166,1.09210,1.09148,1.09200,3985.4199
27.09.2019 03:00:00.000,1.09199,1.09259,1.09193,1.09249,3058.79
27.09.2019 04:00:00.000,1.09249,1.09256,1.09214,1.09219,2954.0801
27.09.2019 05:00:00.000,1.09218,1.09240,1.09190,1.09198,2880.6599
27.09.2019 06:00:00.000,1.09197,1.09201,1.09070,1.09166,10008.8496
27.09.2019 07:00:00.000,1.09165,1.09231,1.09079,1.09182,13440.7305
27.09.2019 08:00:00.000,1.09182,1.09289,1.09169,1.09239,9828.9004
27.09.2019 09:00:00.000,1.09239,1.09286,1.09207,1.09273,9222.0703
27.09.2019 10:00:00.000,1.09273,1.09396,1.09203,1.09389,10814.29
27.09.2019 11:00:00.000,1.09388,1.09401,1.09329,1.09355,8220.2695
27.09.2019 12:00:00.000,1.09354,1.09488,1.09317,1.09375,12351.9102
27.09.2019 13:00:00.000,1.09375,1.09400,1.09267,1.09351,12508.4199
27.09.2019 14:00:00.000,1.09351,1.09495,1.09320,1.09482,12050.9404
27.09.2019 15:00:00.000,1.09484,1.09590,1.09396,1.09417,15416.3398
27.09.2019 16:00:00.000,1.09418,1.09481,1.09361,1.09444,11083.8096
27.09.2019 17:00:00.000,1.09444,1.09480,1.09415,1.09415,6441.54
27.09.2019 18:00:00.000,1.09415,1.09430,1.09383,1.09401,5140.3501
27.09.2019 19:00:00.000,1.09402,1.09439,1.09391,1.09416,4640.2598
27.09.2019 20:00:00.000,1.09418,1.09441,1.09401,1.09439,2257.74
29.09.2019 21:00:00.000,1.09441,1.09441,1.09397,1.09427,457.72
29.09.2019 22:00:00.000,1.09426,1.09465,1.09403,1.09450,1491.45
29.09.2019 23:00:00.000,1.09449,1.09450,1.09420,1.09426,2088.8899
30.09.2019 00:00:00.000,1.09425,1.09426,1.09358,1.09370,4465.6099
30.09.2019 01:00:00.000,1.09370,1.09376,1.09309,1.09344,4919.6201
30.09.2019 02:00:00.000,1.09343,1.09355,1.09302,1.09309,2436.0701
